t,pos_err,ori_err_geodesic,e_xi_norm,e_z_O_norm,e_z_T_norm,qddot_ref_norm,tau_norm,V,c0,c1,c2,runtime
8.890000,1.191644997e-01,1.618913903e-01,3.291991324e-02,8.085732866e-02,4.987912673e-02,1.459102489e+00,0.000000000e+00,7.274853939e-02,2.498062e-16,5.275955e-18,1.157928e-19,1.664507e-03
8.900000,1.193203449e-01,1.621724446e-01,3.262102370e-02,8.099739485e-02,4.999393050e-02,1.458839000e+00,0.000000000e+00,7.301183407e-02,2.375558e-16,2.776912e-18,1.631940e-19,1.719464e-03
8.910000,1.194772499e-01,1.624518707e-01,3.231810845e-02,8.113664805e-02,5.010803845e-02,1.458524001e+00,0.000000000e+00,7.327399945e-02,1.922963e-16,7.359808e-18,2.169463e-19,1.646554e-03
8.920000,1.196351711e-01,1.627295699e-01,3.201174328e-02,8.127503910e-02,5.022141959e-02,1.458158741e+00,0.000000000e+00,7.353495958e-02,4.652682e-16,0.000000e+00,1.050321e-19,1.712392e-03
8.930000,1.197940643e-01,1.630054453e-01,3.170252300e-02,8.141251967e-02,5.033404338e-02,1.457744495e+00,0.000000000e+00,7.379463924e-02,2.371501e-16,1.788112e-18,1.315712e-19,1.648154e-03
8.940000,1.199538851e-01,1.632794014e-01,3.139106145e-02,8.154904226e-02,5.044587969e-02,1.457282557e+00,0.000000000e+00,7.405296394e-02,2.371501e-16,6.133174e-18,2.700375e-19,1.653795e-03
8.950000,1.201145887e-01,1.635513446e-01,3.107799161e-02,8.168456024e-02,5.055689881e-02,1.456774244e+00,0.000000000e+00,7.430985996e-02,6.685868e-16,5.204170e-18,2.548148e-19,1.652144e-03
8.960000,1.202761303e-01,1.638211831e-01,3.076396550e-02,8.181902785e-02,5.066707144e-02,1.456220889e+00,0.000000000e+00,7.456525436e-02,5.558050e-16,7.059813e-18,6.070172e-19,1.652585e-03
8.970000,1.204384645e-01,1.640888267e-01,3.044965405e-02,8.195240027e-02,5.077636876e-02,1.455623844e+00,0.000000000e+00,7.481907500e-02,5.551115e-17,4.336809e-18,1.680544e-19,1.715753e-03
8.980000,1.206015459e-01,1.643541875e-01,3.013574680e-02,8.208463363e-02,5.088476235e-02,1.454984471e+00,0.000000000e+00,7.507125055e-02,2.220446e-16,2.168404e-18,1.822066e-19,1.655356e-03
8.990000,1.207653287e-01,1.646171791e-01,2.982295152e-02,8.221568499e-02,5.099222425e-02,1.454304150e+00,0.000000000e+00,7.532171056e-02,1.118863e-16,8.148124e-18,2.309963e-19,1.718453e-03
9.000000,1.209297670e-01,1.648777175e-01,2.951199358e-02,8.234551243e-02,5.109872697e-02,1.453584269e+00,0.000000000e+00,7.557038541e-02,2.618513e-16,5.076104e-18,1.440653e-19,1.657685e-03
9.010000,1.210948148e-01,1.651357203e-01,2.920361521e-02,8.247407504e-02,5.120424346e-02,1.452826223e+00,0.000000000e+00,7.581720639e-02,8.887220e-16,6.605630e-18,5.567913e-20,1.652655e-03
9.020000,1.212604258e-01,1.653911074e-01,2.889857452e-02,8.260133291e-02,5.130874714e-02,1.452031418e+00,0.000000000e+00,7.606210566e-02,4.440926e-16,3.878960e-18,1.097357e-19,1.653836e-03
9.030000,1.214265537e-01,1.656438009e-01,2.859764420e-02,8.272724721e-02,5.141221189e-02,1.451201262e+00,0.000000000e+00,7.630501633e-02,6.662806e-16,2.637978e-18,1.183424e-19,1.650044e-03
9.040000,1.215931521e-01,1.658937248e-01,2.830161013e-02,8.285178018e-02,5.151461207e-02,1.450337167e+00,0.000000000e+00,7.654587245e-02,2.486410e-16,7.809267e-18,2.353472e-19,1.720454e-03
9.050000,1.217601743e-01,1.661408054e-01,2.801126945e-02,8.297489512e-02,5.161592252e-02,1.449440547e+00,0.000000000e+00,7.678460903e-02,2.371501e-16,3.476217e-18,3.263881e-19,1.659416e-03
9.060000,1.219275738e-01,1.663849713e-01,2.772742855e-02,8.309655645e-02,5.171611857e-02,1.448512815e+00,0.000000000e+00,7.702116205e-02,2.547682e-16,6.071532e-18,1.146471e-19,1.721194e-03
9.070000,1.220953039e-01,1.666261531e-01,2.745090053e-02,8.321672970e-02,5.181517601e-02,1.447555382e+00,0.000000000e+00,7.725546851e-02,3.382355e-16,1.371419e-18,4.425372e-19,1.656275e-03
9.080000,1.222633180e-01,1.668642839e-01,2.718250240e-02,8.333538154e-02,5.191307117e-02,1.446569654e+00,0.000000000e+00,7.748746642e-02,2.242092e-16,5.438330e-18,1.227701e-19,1.652135e-03
9.090000,1.224315694e-01,1.670992991e-01,2.692305181e-02,8.345247978e-02,5.200978084e-02,1.445557033e+00,0.000000000e+00,7.771709483e-02,3.376656e-16,1.748223e-18,8.159702e-20,1.655075e-03
9.100000,1.226000116e-01,1.673311361e-01,2.667336349e-02,8.356799338e-02,5.210528232e-02,1.444518913e+00,0.000000000e+00,7.794429386e-02,6.804385e-16,9.131145e-18,5.917118e-20,1.650324e-03
9.110000,1.227685978e-01,1.675597349e-01,2.643424522e-02,8.368189246e-02,5.219955343e-02,1.443456677e+00,0.000000000e+00,7.816900469e-02,1.144392e-16,2.812664e-18,1.788985e-19,1.733365e-03
9.120000,1.229372816e-01,1.677850380e-01,2.620649346e-02,8.379414833e-02,5.229257250e-02,1.442371700e+00,0.000000000e+00,7.839116961e-02,2.375495e-16,8.235656e-18,2.206192e-19,1.653564e-03
9.130000,1.231060166e-01,1.680069899e-01,2.599088857e-02,8.390473347e-02,5.238431837e-02,1.441265343e+00,0.000000000e+00,7.861073203e-02,2.293052e-16,6.614966e-18,5.789642e-20,1.654095e-03
9.140000,1.232747565e-01,1.682255377e-01,2.578818978e-02,8.401362157e-02,5.247477040e-02,1.440138953e+00,0.000000000e+00,7.882763647e-02,2.375558e-16,5.577322e-18,6.018299e-19,1.655695e-03
9.150000,1.234434551e-01,1.684406310e-01,2.559912982e-02,8.412078750e-02,5.256390849e-02,1.438993862e+00,0.000000000e+00,7.904182864e-02,1.387887e-16,9.761583e-19,8.131516e-20,1.659216e-03
9.160000,1.236120663e-01,1.686522216e-01,2.542440938e-02,8.422620733e-02,5.265171304e-02,1.437831386e+00,0.000000000e+00,7.925325539e-02,7.776535e-16,6.921644e-18,1.092640e-19,1.652305e-03
9.170000,1.237805445e-01,1.688602638e-01,2.526469145e-02,8.432985834e-02,5.273816503e-02,1.436652820e+00,0.000000000e+00,7.946186479e-02,2.293052e-16,6.698459e-18,1.627714e-19,1.647964e-03
9.180000,1.239488438e-01,1.690647143e-01,2.512059553e-02,8.443171903e-02,5.282324595e-02,1.435459443e+00,0.000000000e+00,7.966760609e-02,3.608267e-16,6.366631e-18,1.661221e-19,1.721594e-03
9.190000,1.241169189e-01,1.692655324e-01,2.499269210e-02,8.453176910e-02,5.290693782e-02,1.434252511e+00,0.000000000e+00,7.987042979e-02,2.220514e-16,3.718434e-18,1.092640e-19,1.654325e-03
9.200000,1.242847246e-01,1.694626795e-01,2.488149704e-02,8.462998946e-02,5.298922326e-02,1.433033257e+00,0.000000000e+00,8.007028763e-02,2.618513e-16,5.275955e-18,2.670398e-19,1.655496e-03
9.210000,1.244522159e-01,1.696561199e-01,2.478746660e-02,8.472636224e-02,5.307008538e-02,1.431802892e+00,0.000000000e+00,8.026713261e-02,1.014978e-15,7.112895e-18,2.348344e-19,1.651285e-03
9.220000,1.246193483e-01,1.698458198e-01,2.471099261e-02,8.482087076e-02,5.314950789e-02,1.430562603e+00,0.000000000e+00,8.046091902e-02,4.585974e-16,5.382930e-18,2.032879e-19,1.651045e-03
9.230000,1.247860774e-01,1.700317482e-01,2.465239838e-02,8.491349957e-02,5.322747504e-02,1.429313551e+00,0.000000000e+00,8.065160244e-02,4.518280e-16,7.857287e-18,3.287012e-19,1.715953e-03
9.240000,1.249523592e-01,1.702138763e-01,2.461193519e-02,8.500423441e-02,5.330397167e-02,1.428056869e+00,0.000000000e+00,8.083913977e-02,8.326673e-17,9.024314e-18,1.334769e-19,1.656836e-03
9.250000,1.251181499e-01,1.703921780e-01,2.458977960e-02,8.509306222e-02,5.337898315e-02,1.426793666e+00,0.000000000e+00,8.102348927e-02,4.611103e-16,5.172451e-18,9.486769e-20,1.722814e-03
9.260000,1.252834063e-01,1.705666292e-01,2.458603159e-02,8.517997114e-02,5.345249545e-02,1.425525020e+00,0.000000000e+00,8.120461050e-02,1.144523e-16,3.576224e-18,1.882777e-19,1.663097e-03
9.270000,1.254480855e-01,1.707372085e-01,2.460071360e-02,8.526495050e-02,5.352449513e-02,1.424251981e+00,0.000000000e+00,8.138246445e-02,4.712353e-16,2.742839e-18,2.366847e-19,1.662426e-03
9.280000,1.256121448e-01,1.709038967e-01,2.463377052e-02,8.534799080e-02,5.359496929e-02,1.422975570e+00,0.000000000e+00,8.155701346e-02,6.684428e-16,6.209365e-18,1.676355e-19,1.650285e-03
9.290000,1.257755421e-01,1.710666771e-01,2.468507060e-02,8.542908371e-02,5.366390565e-02,1.421696777e+00,0.000000000e+00,8.172822127e-02,1.144523e-16,5.558056e-18,2.731599e-19,1.652544e-03
9.300000,1.259382359e-01,1.712255351e-01,2.475440728e-02,8.550822209e-02,5.373129252e-02,1.420416560e+00,0.000000000e+00,8.189605306e-02,3.108013e-17,3.998340e-18,3.407726e-19,1.715583e-03
9.310000,1.261001847e-01,1.713804587e-01,2.484150194e-02,8.558539991e-02,5.379711877e-02,1.419135849e+00,0.000000000e+00,8.206047543e-02,5.551115e-17,3.496447e-18,6.257688e-19,1.655665e-03
9.320000,1.262613479e-01,1.715314380e-01,2.494600732e-02,8.566061232e-02,5.386137390e-02,1.417855541e+00,0.000000000e+00,8.222145645e-02,4.449591e-16,5.364336e-18,4.304928e-19,1.672058e-03
9.330000,1.264216851e-01,1.716784654e-01,2.506751173e-02,8.573385558e-02,5.392404799e-02,1.416576499e+00,0.000000000e+00,8.237896563e-02,0.000000e+00,3.496447e-18,1.109839e-19,1.654985e-03
9.340000,1.265811566e-01,1.718215356e-01,2.520554380e-02,8.580512708e-02,5.398513175e-02,1.415299556e+00,0.000000000e+00,8.253297399e-02,2.288783e-16,3.127317e-18,6.522484e-19,1.643103e-03
9.350000,1.267397232e-01,1.719606455e-01,2.535957768e-02,8.587442531e-02,5.404461647e-02,1.414025513e+00,0.000000000e+00,8.268345402e-02,1.387887e-16,8.182674e-18,1.683189e-19,1.666557e-03
9.360000,1.268973461e-01,1.720957942e-01,2.552903861e-02,8.594174983e-02,5.410249406e-02,1.412755138e+00,0.000000000e+00,8.283037973e-02,1.241388e-16,1.939480e-18,1.833665e-19,1.656166e-03
9.370000,1.270539872e-01,1.722269829e-01,2.571330863e-02,8.600710132e-02,5.415875706e-02,1.411489166e+00,0.000000000e+00,8.297372666e-02,2.371437e-16,5.222209e-18,9.216715e-20,1.675918e-03
9.380000,1.272096089e-01,1.723542150e-01,2.591173247e-02,8.607048147e-02,5.421339860e-02,1.410228300e+00,0.000000000e+00,8.311347189e-02,4.577567e-16,9.189533e-18,2.200200e-19,1.648824e-03
9.390000,1.273641742e-01,1.724774960e-01,2.612362333e-02,8.613189306e-02,5.426641245e-02,1.408973211e+00,0.000000000e+00,8.324959403e-02,1.144392e-16,1.939480e-18,3.336923e-19,1.656465e-03
9.400000,1.275176468e-01,1.725968334e-01,2.634826859e-02,8.619133987e-02,5.431779300e-02,1.407724539e+00,0.000000000e+00,8.338207327e-02,8.881801e-16,8.673617e-18,5.789642e-20,1.649084e-03
9.410000,1.276699908e-01,1.727122368e-01,2.658493532e-02,8.624882669e-02,5.436753526e-02,1.406482890e+00,0.000000000e+00,8.351089136e-02,3.510876e-16,8.716878e-18,2.189740e-19,1.653435e-03
9.420000,1.278211711e-01,1.728237177e-01,2.683287546e-02,8.630435932e-02,5.441563489e-02,1.405248840e+00,0.000000000e+00,8.363603166e-02,8.441529e-17,5.485677e-18,6.776264e-20,1.672278e-03
9.430000,1.279711533e-01,1.729312897e-01,2.709133076e-02,8.635794450e-02,5.446208815e-02,1.404022934e+00,0.000000000e+00,8.375747909e-02,2.224779e-16,3.705371e-18,2.252534e-19,1.651094e-03
9.440000,1.281199035e-01,1.730349682e-01,2.735953729e-02,8.640958996e-02,5.450689197e-02,1.402805687e+00,0.000000000e+00,8.387522021e-02,8.886124e-16,4.906539e-18,2.304179e-19,1.654195e-03
9.450000,1.282673887e-01,1.731347704e-01,2.763672958e-02,8.645930433e-02,5.455004388e-02,1.401597583e+00,0.000000000e+00,8.398924316e-02,2.950458e-16,8.542522e-18,2.282153e-19,1.650694e-03
9.460000,1.284135763e-01,1.732307156e-01,2.792214434e-02,8.650709719e-02,5.459154208e-02,1.400399077e+00,0.000000000e+00,8.409953772e-02,6.667118e-16,1.939480e-18,3.388132e-21,1.653395e-03
9.470000,1.285584346e-01,1.733228247e-01,2.821502384e-02,8.655297897e-02,5.463138540e-02,1.399210596e+00,0.000000000e+00,8.420609530e-02,6.758930e-16,1.044442e-17,2.932056e-19,1.683328e-03
9.480000,1.287019325e-01,1.734111203e-01,2.851461879e-02,8.659696101e-02,5.466957331e-02,1.398032538e+00,0.000000000e+00,8.430890896e-02,6.777443e-16,3.878960e-18,5.444782e-20,1.653725e-03
9.490000,1.288440399e-01,1.734956268e-01,2.882019092e-02,8.663905547e-02,5.470610591e-02,1.396865273e+00,0.000000000e+00,8.440797336e-02,3.684807e-16,8.673617e-19,1.296818e-19,1.685599e-03
9.500000,1.289847271e-01,1.735763704e-01,2.913101518e-02,8.667927536e-02,5.474098398e-02,1.395709147e+00,0.000000000e+00,8.450328486e-02,3.342259e-16,4.336809e-18,9.486769e-20,1.658606e-03
9.510000,1.291239653e-01,1.736533786e-01,2.944638156e-02,8.671763448e-02,5.477420892e-02,1.394564478e+00,0.000000000e+00,8.459484144e-02,5.578808e-16,9.697399e-18,5.472016e-19,1.656245e-03
9.520000,1.292617265e-01,1.737266807e-01,2.976559668e-02,8.675414742e-02,5.480578278e-02,1.393431560e+00,0.000000000e+00,8.468264274e-02,8.328479e-17,6.314489e-18,4.227569e-19,1.661166e-03
9.530000,1.293979835e-01,1.737963075e-01,3.008798498e-02,8.678882953e-02,5.483570827e-02,1.392310663e+00,0.000000000e+00,8.476669007e-02,5.551115e-17,3.576224e-18,6.060874e-20,1.670447e-03
9.540000,1.295327097e-01,1.738622913e-01,3.041288976e-02,8.682169687e-02,5.486398873e-02,1.391202036e+00,0.000000000e+00,8.484698639e-02,4.611103e-16,5.818439e-18,2.068703e-19,1.688469e-03
9.550000,1.296658794e-01,1.739246657e-01,3.073967394e-02,8.685276627e-02,5.489062816e-02,1.390105902e+00,0.000000000e+00,8.492353631e-02,5.688207e-16,1.734723e-18,3.800149e-19,1.664016e-03
9.560000,1.297974679e-01,1.739834658e-01,3.106772062e-02,8.688205518e-02,5.491563120e-02,1.389022467e+00,0.000000000e+00,8.499634614e-02,1.249031e-16,1.939480e-18,4.350023e-19,1.652965e-03
9.570000,1.299274510e-01,1.740387280e-01,3.139643346e-02,8.690958178e-02,5.493900316e-02,1.387951916e+00,0.000000000e+00,8.506542380e-02,4.577567e-16,1.734723e-18,4.355825e-19,1.654775e-03
9.580000,1.300558055e-01,1.740904900e-01,3.172523693e-02,8.693536483e-02,5.496074997e-02,1.386894412e+00,0.000000000e+00,8.513077890e-02,1.127470e-16,3.469447e-18,2.271818e-19,1.659095e-03
9.590000,1.301825090e-01,1.741387908e-01,3.205357642e-02,8.695942377e-02,5.498087821e-02,1.385850106e+00,0.000000000e+00,8.519242268e-02,6.894347e-16,2.602085e-18,2.219679e-19,1.676058e-03
9.600000,1.303075399e-01,1.741836705e-01,3.238091820e-02,8.698177857e-02,5.499939511e-02,1.384819127e+00,0.000000000e+00,8.525036806e-02,4.577567e-16,7.410742e-18,8.809143e-20,1.648544e-03
9.610000,1.304308776e-01,1.742251703e-01,3.270674934e-02,8.700244982e-02,5.501630855e-02,1.383801590e+00,0.000000000e+00,8.530462958e-02,2.288783e-16,7.152448e-18,5.528368e-19,1.671767e-03
9.620000,1.305525021e-01,1.742633327e-01,3.303057754e-02,8.702145863e-02,5.503162703e-02,1.382797598e+00,0.000000000e+00,8.535522342e-02,2.375495e-16,6.992894e-18,2.315857e-19,1.648594e-03
9.630000,1.306723945e-01,1.742982010e-01,3.335193088e-02,8.703882663e-02,5.504535971e-02,1.381807236e+00,0.000000000e+00,8.540216738e-02,6.667124e-16,1.734723e-18,7.594254e-19,1.648184e-03
9.640000,1.307905366e-01,1.743298196e-01,3.367035751e-02,8.705457595e-02,5.505751636e-02,1.380830580e+00,0.000000000e+00,8.544548090e-02,8.989567e-16,3.878960e-18,3.636525e-19,1.673777e-03
9.650000,1.309069112e-01,1.743582340e-01,3.398542534e-02,8.706872919e-02,5.506810739e-02,1.379867693e+00,0.000000000e+00,8.548518501e-02,7.301373e-16,8.673617e-19,7.619606e-19,1.648734e-03
9.660000,1.310215018e-01,1.743834904e-01,3.429672165e-02,8.708130941e-02,5.507714386e-02,1.378918628e+00,0.000000000e+00,8.552130235e-02,1.117141e-15,8.182674e-18,7.594254e-19,1.665727e-03
9.670000,1.311342931e-01,1.744056358e-01,3.460385272e-02,8.709234007e-02,5.508463742e-02,1.377983429e+00,0.000000000e+00,8.555385715e-02,2.482549e-16,1.734723e-18,4.345271e-19,1.650454e-03
9.680000,1.312452704e-01,1.744247183e-01,3.490644346e-02,8.710184505e-02,5.509060037e-02,1.377062131e+00,0.000000000e+00,8.558287518e-02,4.443068e-16,3.878960e-18,2.235140e-19,1.652715e-03
9.690000,1.313544199e-01,1.744407865e-01,3.520413690e-02,8.710984861e-02,5.509504559e-02,1.376154762e+00,0.000000000e+00,8.560838381e-02,1.576238e-16,8.673617e-19,2.315857e-19,1.663296e-03
9.700000,1.314617289e-01,1.744538898e-01,3.549659387e-02,8.711637534e-02,5.509798659e-02,1.375261343e+00,0.000000000e+00,8.563041192e-02,2.776912e-17,3.469447e-18,1.219727e-19,1.661116e-03
9.710000,1.315671855e-01,1.744640782e-01,3.578349253e-02,8.712145019e-02,5.509943749e-02,1.374381892e+00,0.000000000e+00,8.564898992e-02,4.585982e-16,6.938894e-18,7.590625e-19,1.692880e-03
9.720000,1.316707786e-01,1.744714025e-01,3.606452795e-02,8.712509839e-02,5.509941298e-02,1.373516419e+00,0.000000000e+00,8.566414973e-02,7.816046e-16,8.673617e-19,2.487913e-19,1.660336e-03
9.730000,1.317724981e-01,1.744759138e-01,3.633941171e-02,8.712734547e-02,5.509792838e-02,1.372664933e+00,0.000000000e+00,8.567592474e-02,2.293052e-16,1.179740e-17,5.436236e-19,1.652095e-03
9.740000,1.318723349e-01,1.744776639e-01,3.660787145e-02,8.712821722e-02,5.509499955e-02,1.371827438e+00,0.000000000e+00,8.568434982e-02,2.622188e-16,6.992894e-18,3.322443e-19,1.656885e-03
9.750000,1.319702805e-01,1.744767052e-01,3.686965054e-02,8.712773967e-02,5.509064296e-02,1.371003939e+00,0.000000000e+00,8.568946126e-02,4.577575e-16,7.152448e-18,2.315857e-19,1.665307e-03
9.760000,1.320663277e-01,1.744730902e-01,3.712450759e-02,8.712593907e-02,5.508487563e-02,1.370194436e+00,0.000000000e+00,8.569129679e-02,4.654760e-16,4.906539e-18,4.470280e-19,1.675878e-03
9.770000,1.321604700e-01,1.744668722e-01,3.737221616e-02,8.712284187e-02,5.507771513e-02,1.369398931e+00,0.000000000e+00,8.568989551e-02,4.449557e-16,6.254634e-18,3.297472e-19,1.655945e-03
9.780000,1.322527017e-01,1.744581045e-01,3.761256429e-02,8.711847469e-02,5.506917961e-02,1.368617425e+00,0.000000000e+00,8.568529790e-02,5.661056e-16,6.071532e-18,3.428548e-19,1.660125e-03
9.790000,1.323430183e-01,1.744468409e-01,3.784535422e-02,8.711286430e-02,5.505928774e-02,1.367849920e+00,0.000000000e+00,8.567754576e-02,2.505760e-16,3.469447e-18,3.263881e-19,1.652145e-03
9.800000,1.324314159e-01,1.744331355e-01,3.807040197e-02,8.710603763e-02,5.504805871e-02,1.367096418e+00,0.000000000e+00,8.566668223e-02,2.237743e-16,6.254634e-18,1.355253e-19,1.651174e-03
9.810000,1.325178917e-01,1.744170424e-01,3.828753703e-02,8.709802170e-02,5.503551226e-02,1.366356925e+00,0.000000000e+00,8.565275170e-02,6.684433e-16,6.992894e-18,8.824766e-19,1.676008e-03
9.820000,1.326024438e-01,1.743986163e-01,3.849660200e-02,8.708884364e-02,5.502166861e-02,1.365631446e+00,0.000000000e+00,8.563579981e-02,2.482595e-16,3.469447e-18,3.263881e-19,1.649704e-03
9.830000,1.326850711e-01,1.743779117e-01,3.869745229e-02,8.707853066e-02,5.500654851e-02,1.364919992e+00,0.000000000e+00,8.561587345e-02,4.449591e-16,6.938894e-18,0.000000e+00,1.674167e-03
9.840000,1.327657735e-01,1.743549833e-01,3.888995577e-02,8.706711002e-02,5.499017315e-02,1.364222573e+00,0.000000000e+00,8.559302066e-02,4.577600e-16,4.906539e-18,1.117570e-19,1.649494e-03
9.850000,1.328445517e-01,1.743298861e-01,3.907399250e-02,8.705460904e-02,5.497256424e-02,1.363539204e+00,0.000000000e+00,8.556729063e-02,8.921826e-16,0.000000e+00,6.705420e-19,1.657375e-03
9.860000,1.329214073e-01,1.743026748e-01,3.924945439e-02,8.704105504e-02,5.495374392e-02,1.362869904e+00,0.000000000e+00,8.553873370e-02,2.618456e-16,7.410742e-18,5.659701e-19,1.657406e-03
9.870000,1.329963429e-01,1.742734043e-01,3.941624494e-02,8.702647536e-02,5.493373478e-02,1.362214694e+00,0.000000000e+00,8.550740123e-02,6.894347e-16,2.602085e-18,4.470280e-19,1.655885e-03
9.880000,1.330693618e-01,1.742421297e-01,3.957427894e-02,8.701089735e-02,5.491255987e-02,1.361573599e+00,0.000000000e+00,8.547334568e-02,1.570116e-16,1.127570e-17,1.355253e-19,1.708952e-03
9.890000,1.331404684e-01,1.742089056e-01,3.972348221e-02,8.699434829e-02,5.489024261e-02,1.360946647e+00,0.000000000e+00,8.543662047e-02,2.371437e-16,6.938894e-18,2.710505e-20,1.664186e-03
9.900000,1.332096677e-01,1.741737868e-01,3.986379129e-02,8.697685547e-02,5.486680688e-02,1.360333870e+00,0.000000000e+00,8.539728001e-02,7.791366e-16,0.000000e+00,1.084202e-19,1.671237e-03
9.910000,1.332769658e-01,1.741368281e-01,3.999515322e-02,8.695844610e-02,5.484227689e-02,1.359735303e+00,0.000000000e+00,8.535537960e-02,2.486471e-16,3.469447e-18,2.185279e-19,1.661035e-03
9.920000,1.333423696e-01,1.740980838e-01,4.011752524e-02,8.693914732e-02,5.481667727e-02,1.359150985e+00,0.000000000e+00,8.531097547e-02,7.776535e-16,6.992894e-18,5.944603e-19,1.652894e-03
9.930000,1.334058868e-01,1.740576083e-01,4.023087458e-02,8.691898619e-02,5.479003298e-02,1.358580957e+00,0.000000000e+00,8.526412463e-02,5.614960e-16,3.576224e-18,1.084202e-19,1.670457e-03
9.940000,1.334675259e-01,1.740154558e-01,4.033517816e-02,8.689798969e-02,5.476236932e-02,1.358025262e+00,0.000000000e+00,8.521488494e-02,2.242092e-16,7.757919e-18,1.117570e-19,1.646013e-03
9.950000,1.335272963e-01,1.739716802e-01,4.043042237e-02,8.687618467e-02,5.473371191e-02,1.357483948e+00,0.000000000e+00,8.516331499e-02,6.753229e-16,7.757919e-18,1.626303e-19,1.646994e-03
9.960000,1.335852083e-01,1.739263352e-01,4.051660283e-02,8.685359787e-02,5.470408670e-02,1.356957062e+00,0.000000000e+00,8.510947406e-02,2.618470e-16,3.878960e-18,4.370559e-19,1.642483e-03
9.970000,1.336412728e-01,1.738794742e-01,4.059372413e-02,8.683025589e-02,5.467351988e-02,1.356444655e+00,0.000000000e+00,8.505342214e-02,2.288783e-16,3.576224e-18,8.131516e-20,1.641993e-03
9.980000,1.336955018e-01,1.738311504e-01,4.066179962e-02,8.680618521e-02,5.464203795e-02,1.355946778e+00,0.000000000e+00,8.499521979e-02,3.610893e-16,3.576224e-18,4.345271e-19,1.671937e-03
9.990000,1.337479077e-01,1.737814165e-01,4.072085114e-02,8.678141213e-02,5.460966762e-02,1.355463482e+00,0.000000000e+00,8.493492817e-02,4.656852e-16,1.127570e-17,3.252607e-19,1.651625e-03
